PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
aardsda01,1981,12,27,David,Aardsma,215,75,4/6/2004,8/23/2015
aaronha01,1934,2,5,Hank,Aaron,180,72,4/13/1954,10/3/1976
aaronto01,1939,8,5,Tommie,Aaron,190,75,4/10/1962,9/26/1971
aasedo01,1954,9,8,Don,Aase,190,75,7/26/1977,10/3/1990
abadan01,1972,8,25,Andy,Abad,184,73,9/10/2001,4/13/2006
abadfe01,1985,12,17,Fernando,Abad,235,74,7/28/2010,9/28/2019
abadijo01,1850,11,4,John,Abadie,192,72,1875-04-26,1875-06-10
abbated01,1877,4,15,Ed,Abbaticchio,170,71,1897-09-04,9/15/1910
abbeybe01,1869,11,11,Bert,Abbey,175,71,1892-06-14,1896-09-23
abbeych01,1866,10,14,Charlie,Abbey,169,68,1893-08-16,1897-08-19
abbotda01,1862,3,16,Dan,Abbott,190,71,1890-04-19,1890-05-23
abbotfr01,1874,10,22,Fred,Abbott,180,70,4/25/1903,9/20/1905
abbotgl01,1951,2,16,Glenn,Abbott,200,78,7/29/1973,8/8/1984
abbotje01,1972,8,17,Jeff,Abbott,190,74,6/10/1997,9/29/2001
abbotji01,1967,9,19,Jim,Abbott,200,75,4/8/1989,7/21/1999
abbotku01,1969,6,2,Kurt,Abbott,180,71,9/7/1993,4/13/2001
abbotky01,1968,2,18,Kyle,Abbott,200,76,9/10/1991,8/24/1996
abbotod01,1886,9,5,Ody,Abbott,165,69,9/10/1910,10/15/1910
abbotpa01,1967,9,15,Paul,Abbott,185,75,8/21/1990,8/7/2004
aberal01,1927,7,31,Al,Aber,195,74,9/15/1950,9/11/1957
abercda01,1850,1,2,Frank,Abercrombie,,,1871-10-21,1871-10-21
abercre01,1980,7,15,Reggie,Abercrombie,215,75,4/4/2006,9/28/2008
abernbi01,1929,1,30,Bill,Abernathie,190,70,9/27/1952,9/27/1952
abernbr01,1977,9,23,Brent,Abernathy,185,73,6/25/2001,9/29/2005
abernte01,1921,10,30,Ted,Abernathy,210,74,9/19/1942,4/29/1944
abernte02,1933,3,6,Ted,Abernathy,215,76,4/13/1955,9/30/1972
abernwo01,1915,2,1,Woody,Abernathy,170,72,7/28/1946,4/17/1947
aberscl01,1921,8,28,Cliff,Aberson,200,72,7/18/1947,5/9/1949
ablesha01,1883,10,4,Harry,Ables,200,74,9/2/1905,5/5/1911
